mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-376.68005,95.18362,110.49479,53.091873,-29.382328,31.807686,26.185757,28.147476,2.4932175,13.565767,-19.985214,17.141249,-0.5605341,11.841189,-14.494242,11.822473,-1.8585935,12.160859,-1.8807666,9.128601,-10.591932,9.567558,5.993862,8.885478,-2.785257,6.4087086,0.39618185,1199.6779317489322,907.3051991334087,2219.3941401649,117.1875,0.1256967641158716,0.02391349,54.32,"20241208104642_503263_77013878264,_500203,_500204.wav"
-294.13193,78.77788,148.62346,46.93505,-47.197334,30.225534,23.509888,25.627207,-3.402867,11.966905,-24.873653,15.270675,0.9502196,10.880507,-18.60793,10.167776,0.2676542,10.037956,-1.1376017,7.720324,-13.15303,7.81921,6.7267394,7.830985,-5.0865254,6.018745,0.3400853,1111.900393810438,840.0473791762695,2049.5134884678746,117.1875,0.11528076305944536,0.052810587,58.24,"20241209110408_503263_77057247999,_500252,_500254.wav"
-341.03613,85.1002,129.42886,50.70233,-30.927511,31.672993,22.662388,25.079792,-4.133726,13.507609,-9.53424,14.404103,9.146102,10.912206,-19.081465,11.150925,-0.5332636,10.08701,-2.7087533,7.472144,-12.981461,7.5044813,6.6356444,7.067587,-6.7961226,6.559472,0.42186016,1164.0966068092598,916.7640638389177,2170.7603461049957,144.23076923076923,0.11973991684748095,0.03415373,75.56,20241230104557_503124_77711315364.wav
-293.05865,111.26308,134.08217,60.54259,-42.037903,36.42544,15.244981,26.266523,-4.536345,13.747204,-14.414167,16.3604,4.7425323,10.912369,-19.218689,12.663321,1.1608665,10.418107,1.4134111,8.428253,-12.124626,8.467775,5.4082055,7.721023,-5.5840564,6.426202,0.3860623,1170.0783202401603,866.6963445182944,2128.255803979872,125.0,0.12264779181915218,0.07160317,209.84,20241225151829_Mussayev_Otabek_77763374283.wav
-340.75372,116.84853,107.26988,59.412224,-16.141634,36.04594,23.035671,24.734669,-8.566325,15.544664,-12.22996,14.220219,8.281196,11.5841055,-16.259775,14.745468,-2.8675451,9.178727,-3.301401,7.535761,-12.329446,9.459098,2.7918339,8.132541,-7.269942,7.277835,0.42751047,1223.3961051262795,975.2390335648355,2317.063834798995,133.92857142857142,0.1304232343357412,0.042423114,50.92,20241215123807_503121_77775625578.wav
-516.839,55.144707,8.447104,32.84219,-1.6519723,9.628645,1.3773992,8.766541,-0.23776741,4.1750417,-1.0015227,5.1941075,0.29387942,3.4948282,-1.0940533,5.0414085,-0.15917392,2.7612188,-0.15920736,2.4637353,-0.7127866,3.5480845,0.4350221,2.6357818,-0.328009,2.2338233,0.031903915,92.31121923274088,73.47594710691124,175.18799990185977,133.92857142857142,0.009064018106874724,0.002256002,3260.623,20241223110624_Agzamov_Vladislav_77715847654.wav
-266.43646,94.568214,169.25302,48.948147,-43.16827,39.468933,37.11697,22.687073,-4.303643,13.010363,-17.197031,12.344999,10.279017,13.139505,-26.606636,13.8166685,-1.7706009,10.239501,-2.4100847,9.949366,-15.728786,9.878498,8.426126,6.371296,-6.242673,6.6727166,0.3692523,951.425604304989,817.3166369636886,1759.7313596491229,98.6842105263158,0.08697688230994152,0.092395894,5.44,20241220160046_Sadvakasova_Altynay_77082198732.wav
-334.46393,106.88685,114.28427,57.07842,-29.20457,34.392918,27.690426,24.461308,-0.22512525,14.418385,-13.633857,15.15891,6.2007675,11.743449,-17.884989,13.723578,-5.119168,9.784684,-4.354576,7.8749347,-10.981377,10.215266,3.382076,7.595201,-8.483933,7.609663,0.46802285,1237.815737274513,954.1826860971828,2315.1125328563085,133.92857142857142,0.128875732421875,0.039841816,109.56,20241219212430_Akimzhanov_Darkhan_77075602308.wav
-278.21683,99.65862,132.68753,56.01735,-26.126926,35.96239,16.431637,26.677095,-4.043049,14.471906,-21.76729,16.392511,-2.3486886,11.407836,-16.544167,10.806888,-4.3271656,10.932011,-1.9765689,8.369431,-9.651666,8.242057,3.1632245,7.877265,-4.3767886,6.424455,0.33953288,1051.4784235190325,817.481111430004,1904.1830593642878,125.0,0.1047544351579542,0.078665815,205.36,"20241202175322_Mussayev_Otabek_77776735526,_500212,_500217.wav"
-281.32214,101.547775,119.39345,56.58287,-31.56937,32.517647,24.570688,28.640312,-0.048151627,14.950085,-15.680744,14.723079,1.6708951,12.05533,-19.547667,13.713863,-5.4411345,11.303922,-6.506361,8.97945,-12.294384,9.592082,4.4331956,8.404215,-8.372526,8.077989,0.3503028,1179.3411102693474,905.745623886551,2168.9205191360365,117.1875,0.1234087841038272,0.07249764,84.44,20241227121025_503121_77781465646.wav
-294.24283,99.673645,124.879,52.22515,-28.343815,36.28945,23.16452,26.16178,-7.1058984,17.58059,-16.474731,16.250996,5.9358387,14.024902,-18.03829,15.88343,-3.7163842,11.572642,-5.1654725,8.862717,-11.644857,10.334957,6.494382,8.75482,-6.953753,9.225129,0.37766266,1124.8253095754312,899.5597771155922,2083.8752939447386,125.0,0.11549157664609054,0.050974544,54.4,20241230195125_Akimzhanov_Darkhan_77027845939.wav
-336.76904,98.9831,120.1,57.58347,-18.614605,38.70734,23.591898,24.549704,-2.7315543,15.357237,-10.539487,13.575761,6.4695344,10.982953,-18.467258,13.569203,-6.2525883,10.178715,-5.857065,7.967014,-12.12342,8.876521,2.9689531,7.8290014,-8.0046625,7.469915,0.40837485,1133.1432726061018,900.1187197597897,2077.916035128388,104.16666666666667,0.1188823792461662,0.03802508,179.44,20241218180918_Akimzhanov_Darkhan_77475625365.wav
-289.52713,94.69371,148.9058,50.518593,-44.819675,34.819004,25.982315,26.642899,-1.6832536,12.78265,-22.823666,15.828798,0.4911218,11.687361,-21.235184,10.754169,0.09339571,9.90236,0.31993937,8.813468,-12.425494,8.440887,7.1387787,7.345909,-4.600515,6.100458,0.34464717,1084.7882042751928,842.8700661723402,2023.9358439646712,125.0,0.10781863346418057,0.07249046,32.6,"20241208193205_503263_77771429764,_500203,_500204.wav"
-284.8681,90.77856,141.5083,52.903187,-29.303793,32.726254,17.66939,25.368654,-0.46153647,15.120364,-19.627132,14.41082,-3.266821,14.081601,-17.81794,12.511577,-2.985792,11.03742,-3.5565999,9.577734,-10.959057,8.63885,5.639324,8.258083,-4.176705,6.393166,0.38909626,1035.4338145000493,825.9722986601295,1918.359575423294,110.29411764705883,0.10467632640135967,0.059950486,62.36,20241228113443_503124_77057111247.wav
-288.29718,89.85019,143.89595,51.441208,-42.322815,32.558544,22.975779,29.364834,-2.8801975,13.93432,-18.742813,17.22157,3.8903608,12.042998,-19.254297,12.249721,0.49885124,10.346233,0.37854257,8.080661,-11.545359,8.975791,6.220635,8.081292,-6.257061,7.048106,0.3521828,1105.9651001379577,849.9056950506146,2031.2848626411937,110.29411764705883,0.11282578865831125,0.060442094,229.44,20241226124841_Mussayev_Otabek_77059141837.wav
-271.4776,86.252785,143.76654,46.673183,-47.86981,34.63142,14.614311,29.326105,-3.3627665,15.053862,-18.018312,17.556927,3.7578273,11.521656,-18.776423,11.309748,-0.7429649,11.445191,-0.011665946,8.894438,-13.219769,7.7699356,5.0335426,8.4122505,-5.069148,6.52741,0.32971573,1096.136563202316,815.1891475206872,1969.6223699469847,104.16666666666667,0.11037850048148608,0.07160913,193.12,20241229115919_503263_77782854288.wav
-382.25256,137.04387,82.137924,72.495346,-25.10997,35.746838,13.947243,25.316576,0.3717821,13.501458,-9.234138,15.082519,4.146173,10.486374,-8.058616,15.870005,-0.653467,8.6898575,-4.3995657,7.4964046,-7.665313,10.57865,3.8910077,7.1895156,-5.363424,8.213875,0.5013156,1395.9824035340307,984.243935722892,2518.9844123268035,133.92857142857142,0.1626873572249761,0.032000553,133.92,20241218203545_Akimzhanov_Darkhan_77780818090.wav
-308.8267,99.92677,132.1714,59.981167,-15.40466,27.982527,32.45677,29.82314,-1.2458552,16.573689,-8.029446,12.917107,12.111077,11.601713,-18.081194,14.92466,-2.6523762,10.422985,-1.1488014,9.062045,-11.513799,10.366968,3.945753,8.059998,-5.677394,7.0833077,0.40523732,1054.5248218271327,914.337483752603,2045.7370994590096,133.92857142857142,0.10413557759831461,0.05764264,76.88,"20241212201743_Akimzhanov_Darkhan_77773358090,_500215,_500216.wav"
-329.96536,86.65825,140.79628,50.359333,-34.496033,32.33773,22.177074,24.586353,-3.4307516,12.6594925,-20.14195,16.018425,3.4653337,10.098835,-15.865942,11.478456,0.35039854,8.817409,0.96323806,7.9306097,-9.636489,9.482835,7.4945645,7.6613574,-2.7222373,6.600339,0.37552875,1061.5139388878079,835.8285253811338,1954.051529886148,125.0,0.10559429479957305,0.0420407,33.72,"20241212163823_Mussayev_Otabek_77022145110,_500276,_500277.wav"
-329.15524,107.95172,127.398735,61.807285,-32.42593,33.782757,19.411722,24.570282,-2.8090043,13.362586,-14.167785,15.838242,4.1785784,10.513227,-15.39293,11.287198,2.6438084,8.551878,0.51629066,7.277041,-10.027867,7.5991325,6.066113,6.992261,-6.188976,5.733262,0.40285465,1175.7743810891288,903.2810456019248,2205.942536937542,125.0,0.1192494963062458,0.05317197,95.28,"20241204123602_Mussayev_Otabek_77053874706,_500231,_500295.wav"
-375.19205,103.34862,66.129814,63.943653,-17.810684,25.962402,1.8400589,21.586143,-4.7913384,10.618862,-6.5798054,12.328219,1.2764401,9.373386,-8.697365,13.182319,1.1110994,8.196306,-0.16458121,7.0418262,-6.5010734,8.944197,2.2699592,6.4726157,-3.988818,6.738253,0.44802234,1121.4333526973658,930.5302059835215,2155.7722461779695,125.0,0.11107087294198353,0.029886594,81.6,20241230101751_Sadvakasova_Altynay_77758753374.wav
-283.53036,96.3328,149.16336,52.062103,-49.601185,38.50707,20.305113,29.36564,-7.190559,13.651495,-20.376875,16.329746,6.3407564,11.424129,-20.569407,12.3826,1.7636802,10.888252,2.4977787,8.766527,-14.040779,8.319703,6.648248,7.4993815,-4.7060103,6.433686,0.34973863,1122.9367719451195,828.8137313453021,1994.3971441661577,133.92857142857142,0.11714603934407453,0.06958213,52.36,20241221142222_503263_77754160038.wav
-272.68378,101.88871,149.74542,49.707077,-36.576817,40.586773,35.221806,28.645784,-4.958949,14.742044,-18.243307,13.638472,7.387368,12.045479,-25.151985,14.451084,-4.8939185,11.479979,-6.511642,7.9517713,-16.956215,10.078494,4.1569653,8.740147,-10.547064,8.552714,0.38486958,1075.4494389875601,885.9237686439463,2001.2649567209776,133.92857142857142,0.10720209871435846,0.07204531,31.4,"20241212192740_Akimzhanov_Darkhan_77759932389,_500209,_500214.wav"
-289.04865,113.87189,135.44724,55.30657,-42.390617,36.516937,32.33664,24.425047,-6.9851284,15.509839,-19.182062,14.268182,7.766023,12.617453,-22.587723,15.514984,-2.8910117,11.952913,-6.5674047,8.008442,-14.361146,10.476856,7.835933,8.650937,-10.830215,8.324881,0.39127013,1206.9275011068405,963.4576595067764,2290.6834372217277,125.0,0.12025545414069456,0.06724907,35.92,20241220192335_Akimzhanov_Darkhan_77081460630.wav
-272.1574,81.02083,149.62782,46.53498,-52.27712,32.914608,30.681551,26.312305,-0.13669986,13.262063,-26.550907,15.767077,3.8398085,11.817554,-19.851002,11.87937,-2.433979,10.917385,0.4979447,8.040562,-13.982283,8.710218,5.1312785,8.768948,-4.773022,6.434698,0.3680754,1144.6217034212457,855.2643388919371,2091.1545370989306,110.29411764705883,0.11803758590616645,0.05356654,95.72,20241223103907_503117_77084900181.wav
-337.99454,88.74407,131.8013,52.130184,-27.747608,37.956894,36.36516,25.165758,-2.6990137,13.820115,-14.056481,14.895168,9.490913,11.57618,-21.607729,12.561348,-3.9243393,10.627084,-4.567104,7.670838,-13.324646,8.6452265,6.110311,7.134147,-8.435091,6.6170697,0.39392105,1154.0817114369822,929.4572487284911,2169.1307027072194,133.92857142857142,0.1159197965407754,0.042924754,95.72,20241219172638_Akimzhanov_Darkhan_77755555666.wav
-381.10162,84.96995,111.72042,50.118256,-24.92619,27.98343,20.81011,21.822508,-0.6782956,12.936801,-14.278385,13.460349,3.3403041,10.5353,-14.094383,11.398996,-0.2468835,8.832172,0.2973682,7.500526,-9.722735,7.679502,4.5621448,6.8582234,-5.073426,6.278269,0.4363099,1215.0998510019867,934.1714121279344,2276.623208223312,110.29411764705883,0.12479131548236515,0.02157405,84.8,20241221143531_Agzamov_Vladislav_77470480262.wav
-341.77042,122.79956,116.39808,68.457436,-29.981867,34.91985,18.299763,23.981264,-1.1652162,13.73405,-15.09369,16.524858,1.3216407,10.668981,-16.680124,14.0281515,-0.8043033,10.051711,0.777728,8.40162,-9.621337,9.933779,4.3128934,7.6697927,-4.2339873,6.6268063,0.38913342,978.1595985683782,872.159465199996,1922.0002191334836,125.0,0.08828621474298773,0.046051454,127.76,20241226104050_Mussayev_Otabek_77476477627.wav
-366.82855,84.9275,117.70147,51.767204,-11.997301,27.772865,10.91734,23.57046,-0.47119483,14.715117,-14.419634,13.295938,-5.323489,11.181011,-17.075327,12.134817,-8.353079,9.862514,-3.6344268,10.003789,-5.6658044,8.919195,1.6376547,8.056658,-6.1786637,7.1686373,0.41738552,1061.8753314252208,859.6834616502788,2004.7280784943098,125.0,0.1059688571454625,0.025104616,109.64,20241223161657_503158_77781811722.wav
-271.83203,101.675514,143.70277,55.157173,-35.24519,34.65834,24.297388,23.820549,-10.458479,15.630558,-17.1043,12.796179,9.828821,12.853153,-18.860058,13.988597,-2.4512382,10.843325,-7.460946,9.136661,-15.246051,8.403203,6.7225857,7.3941135,-10.45554,8.277783,0.3684106,1118.1956630995153,890.851969586015,2041.1492989543726,104.16666666666667,0.11651866608246197,0.06816246,33.64,20241219145757_Akimzhanov_Darkhan_77712294568.wav
-342.10352,117.381935,111.726906,70.16845,-16.532251,31.332462,20.782698,25.112436,-5.9295416,14.171215,-16.250816,16.305407,0.29009917,11.404501,-17.664618,14.4078865,-4.426004,11.30816,-4.6084003,8.385557,-9.745338,9.199408,4.3131833,7.2979684,-5.869032,7.3960786,0.4150254,1209.0802171853504,923.2924437259618,2199.3109677663438,117.1875,0.14077138092558264,0.048392408,211.44,20241230133942_Akimzhanov_Darkhan_77713753530.wav
-303.0731,94.32893,136.32753,53.89264,-48.16655,29.7964,22.19998,25.896494,-2.9969044,12.178747,-20.559433,15.274232,5.765739,10.280955,-17.500078,12.562553,-0.68238556,10.187899,1.4383503,8.11512,-11.106907,8.283838,5.5167785,8.20944,-5.0668178,5.866175,0.383722,1199.6725088684352,876.8213257742858,2197.3246119966443,125.0,0.1263018102453859,0.053599417,76.28,"20241202195319_Mussayev_Otabek_77075612154,_500211,_500215.wav"
-353.87527,95.70019,125.804115,56.3661,-18.889069,32.88257,13.032328,25.798,1.019573,17.500315,-12.027301,13.834462,-0.5837888,12.210334,-15.338725,14.349779,-7.027513,10.270232,-6.86439,9.633581,-10.769834,9.784724,-0.6018305,9.029323,-9.181615,7.529579,0.41617292,1046.2807137449663,839.6517094267566,1916.10782570604,125.0,0.10417159880050506,0.03240386,155.2,20241206095339_503158_77023611336.wav
-295.81073,122.22326,138.01363,60.012848,-39.924282,43.48027,27.44246,28.012897,-1.5403218,16.944181,-16.954138,17.424707,9.3328085,12.573291,-16.479553,14.438549,-3.4867613,9.901708,-5.1812367,7.911964,-15.054186,9.619277,3.6436198,8.560603,-8.625929,7.754078,0.39458612,1137.1367599635996,887.8182801817626,2104.0456038403236,125.0,0.11428630996557605,0.06352565,126.64,"20241207114721_503121_77784481684,_500246,_500231.wav"
-345.79684,67.18708,115.667114,41.833652,-55.699947,30.910517,15.232262,24.859303,-3.671278,12.409375,-14.264673,13.730766,10.218755,9.58321,-14.743447,10.988371,1.111114,9.8513565,0.8806665,8.158933,-10.620218,7.939156,6.7130466,7.7507176,-6.1345267,6.4813085,0.414486,1346.5185720450338,897.3100479688915,2320.20332588038,133.92857142857142,0.151816984872834,0.021615421,57.24,"20241202205812_Mussayev_Otabek_77789930550,_500203,_500204.wav"
-275.64056,117.5331,133.61807,58.361435,-38.158607,39.187378,25.421698,28.314337,-6.257689,16.946804,-17.66625,14.895958,5.894553,13.607342,-22.385912,15.103931,-5.990073,10.899274,-6.2777753,8.869574,-13.034042,10.759422,6.2275686,8.4184885,-8.371721,9.11231,0.3985838,1154.3670642297038,905.119351451889,2144.7617246596064,110.29411764705883,0.11639358128072995,0.074949585,84.6,"20241206160543_Akimzhanov_Darkhan_77758625223,_500255,_500256.wav"
-323.94965,90.894966,138.60426,57.33042,-27.984509,27.567383,44.006252,28.345854,-0.17840761,17.944899,-9.496236,14.226984,15.796323,13.38809,-19.804483,14.530959,0.5137456,10.793791,-2.1709785,8.964242,-12.691594,9.373479,8.788608,7.561835,-7.1627827,6.8085256,0.3744779,1127.3352238467803,947.7390244025543,2140.4688615274804,117.1875,0.12049254717612419,0.047473796,44.8,"20241212205322_Akimzhanov_Darkhan_77479197396,_500209,_500214.wav"
-211.88396,98.55713,146.3148,50.675316,-40.864265,39.65262,21.833408,28.202343,-6.427189,13.819793,-26.066185,17.06594,2.0222719,11.907354,-17.389328,11.511138,-0.52607554,10.775861,1.4680849,8.594212,-11.060153,8.763847,5.7534113,8.272122,-6.315434,7.5519304,0.30694583,1052.5320192988802,811.2886271780824,1888.74271373057,117.1875,0.10138037017866001,0.14795025,580.52,"20241203103453_503117_77051355676,_500205,_500206.wav"
-299.47787,88.28454,146.42271,47.4154,-35.617477,37.611176,25.080126,25.80049,-5.179394,14.041748,-18.481762,15.919993,3.0484393,11.688259,-21.01743,12.11378,1.4497318,11.144468,-1.5161037,7.9700904,-13.813523,9.052372,7.896469,8.136968,-6.669807,6.7107663,0.30644834,1035.919596874413,841.2649280962996,1904.8601624165149,110.29411764705883,0.09937612953950364,0.060561504,210.8,"20241205151810_503263_77712350433,_500205,_500240.wav"
-287.55777,91.15804,136.11368,51.5259,-20.599728,33.66852,14.323877,27.588264,-1.353986,16.304691,-12.378676,15.987629,3.8240085,13.547599,-13.092455,12.715345,-3.8127983,12.711493,-5.239722,9.618599,-12.355931,10.192736,0.61823374,9.337029,-7.414651,7.9347143,0.37439847,994.753250771297,804.4687387023935,1788.4926179990966,125.0,0.09596909933943089,0.06959458,141.68,20241218123331_Kuttykadambaev_Mukhit_77021008725.wav
-245.94415,116.77456,149.99771,53.044693,-44.92515,40.823948,30.703205,31.28198,-8.577876,16.84025,-20.109287,17.281338,10.574868,14.573622,-23.154118,14.8463,-4.6214914,11.396278,-4.972848,9.492064,-15.542763,9.456527,6.1703124,9.185491,-9.221851,8.597588,0.35876855,1114.8482739756148,897.1525702952539,2069.537640593047,156.25,0.10575882301252557,0.10377426,31.28,"20241210180523_503121_77014270999,_500221,_500222.wav"
-359.44257,105.43948,116.94885,60.23901,-30.9112,30.424265,26.213034,24.864944,-6.5902357,14.927843,-14.463036,13.788249,7.576235,9.704099,-17.558245,12.520788,-0.7208993,8.952429,-4.943559,7.4351025,-12.784949,8.654451,5.9445744,6.9000955,-8.580569,7.0812616,0.4468307,1289.6436942933458,970.6838028258697,2378.612115472911,133.92857142857142,0.14825994318181818,0.032907892,69.68,20241223180547_Akimzhanov_Darkhan_77074929924.wav
-337.32968,93.758,136.55241,54.964542,-26.50154,30.984655,26.78372,25.734928,-7.999436,13.810916,-15.546488,13.911666,6.782883,11.088197,-22.321192,13.144332,-2.8142607,10.251791,-2.05051,7.7231064,-12.19697,8.536322,6.941018,6.8195176,-5.746112,6.550338,0.40630648,1118.1995000086197,914.2021231213414,2128.8910031225605,104.16666666666667,0.11442133526053865,0.039275758,40.96,20241231115904_Agzamov_Vladislav_77778168713.wav
-305.56995,110.55059,136.63205,57.406597,-28.262562,39.06959,30.850195,24.722395,-4.8806887,18.565023,-12.364028,16.045021,11.486989,11.288582,-20.97175,15.652523,-4.83478,10.849453,-4.3873067,8.547762,-12.645306,10.041518,5.741816,8.827784,-7.9565735,8.049475,0.40022123,1106.287240445708,924.9058497250062,2092.5470253718286,110.29411764705883,0.10627678498195538,0.060830664,73.12,20241231102054_Akimzhanov_Darkhan_77054217423.wav
-317.52493,88.07908,137.23692,48.275116,-42.43943,32.27165,20.237785,26.571579,-4.852195,12.935504,-23.8691,15.973237,0.8014165,10.892312,-17.640894,11.0189,-0.40686977,11.410131,0.14328746,8.146136,-11.192029,8.284881,7.007444,7.694229,-2.921076,6.25785,0.32604662,1119.1453435502551,844.690070658158,2034.8099844274077,144.23076923076923,0.11284514254911356,0.047668837,66.76,20241220105911_503263_77027320768.wav
-284.48898,80.00175,152.5892,45.3047,-44.862534,33.29908,17.559467,28.51677,-5.664381,13.012441,-19.553745,16.836159,4.736725,11.434889,-19.638237,11.077958,0.3310964,11.594137,0.89925843,8.698913,-14.938446,9.223899,4.295307,8.466175,-5.664539,6.8268538,0.32958513,1048.1500412608018,811.2658549532072,1909.3474988420564,125.0,0.1008258941494905,0.060171306,69.08,"20241212183718_Mussayev_Otabek_77472821884,_500230,_500210.wav"
